Date,Title,Sentiment
8/12/2021,"sun life's own profit exceeded 32 million, how much eps?",0
8/12/2021,kumari bank profits up 2 billion,0
8/11/2021,"8 hydroelectric company report: what are the conditions, how much profit?",1
8/11/2021,"added 34 hundred and 81 corona infections across the country, how much in kathmandu?",1
8/11/2021,manushi small financial ipo falls 21.43 times more applications on first day,1
8/11/2021,rbi's new rules: banks fined if cash can be made at atms,1
8/11/2021,shares turnover finally closed as indicator remains positive,1
8/11/2021,global ime bank calls shareholders to take cash dividend 5 years ago,0
8/11/2021,"gold-silver prices fell, how much trading is going on wednesday?",1
8/11/2021,nepse index rises by 10.89 points in pre-open session,1
8/11/2021,"when is agm, book close on the 18th to pass synergy power's bonuses and entitlements?",1
8/11/2021,total ghissing appointed to executive director of power authority,1
8/11/2021,how much of an application was made to the ipo of central votecashi? next update,0
8/11/2021,nic asia dynamic fund's final chance to secure dividends today,0
8/11/2021,such is the financial situation of reliable about to bring ipos to premiums,-1
8/11/2021,how much eps as himalayan energy profits fall by 91.70%?,1
8/11/2021,agricultural development bank boosts profits,-1
8/11/2021,"manushi small financial ipo opens, how much is appropriate when filling in?",0
8/10/2021,manushi small financial ipo: what is the financial state of the company?,1
8/10/2021,"corona infection swells in nepal, added 49 hundred and 4 infected in the next 24 hours",0
8/10/2021,nepal bank's 3.5 million unit loans listed in nepse,0
8/10/2021,view the full text of the whitepaper,-1
8/10/2021,vehicles will not be allowed to drive in the kathmandu valley from thursday to 8 p.m.,1
8/10/2021,"economy minister says: the enthusiasm in the capital market, the productive sector will be further encouraged",1
8/10/2021,"nepse enters another historic point: a positive circuit at dozens of companies, nearly 18 orb turnover",1
8/10/2021,government to submit white paper to parliament today,1
8/10/2021,three star hydropower reaches mortgage board to seek ipo permission,-1
8/10/2021,gold prices rose normally on tuesday,1
8/10/2021,first microfinance's last chance to fill shares lilamy today,-1
8/10/2021,nifra to invest debt to build 'sky walk tower' in kamaladi and vedetar,-1
8/10/2021,nepse index rises by 10.71 points in pre-open session,0
8/10/2021,"how to view the ipo allocation, resolution of the mandalay river?",-1
8/10/2021,first microfinance's last chance to fill shares lilamy today,1
8/10/2021,this is the financial condition of the sugar hydroelectric company,1
8/10/2021,shiva mr hydropower profits as electricity starts to be generated,1
8/10/2021,"with salt trading's own profit falling, the epc is limited to rs 20.80, how much is pe racio?",-1
8/10/2021,kalika small financial profits rise sharply after right back,-1
8/10/2021,is this the reason why community small-scale profits have risen by 160.51%?,1
8/10/2021,how much share earnings when vijay small finance boosted profits by 103.72%?,0
8/10/2021,the ipo of the mandalay river sharing today,1
8/10/2021,what is the financial condition of small farmers small finance?,1
8/9/2021,why is there a delay in making the capital market policy-making public?,1
8/9/2021,economy experts need a plant linking knowledge to the ministry of economy: minister of economy,1
8/9/2021,tata group to now launch production of 'semiconductor' alongside '5g' equipment,0
8/9/2021,mahalakshmi development bank's share structure modification,1
8/9/2021,barun hydropower to release entitlements,1
8/9/2021,nepse: special acceleration in 2 groups as 14-billion-dollar turnover moves forward,1
8/9/2021,"the ipo of the mandalay river will be allocated on tuesday morning, such is the timetable",-1
8/9/2021,free taxi ride off of the sendout,-1
8/9/2021,"gold prices fell by 2500 rupees in just two days, trading on monday?",1
8/9/2021,synergy power to issue 50% entitlement after 10% bonus,0
8/9/2021,gurans life offers dividend,0
8/9/2021,nepse index rises by 5.83 points in pre-open session,1
8/9/2021,how much of an application has been made to the central votecashi ipo so far?,-1
8/9/2021,"my microfinance's 5 million 98 thousand share lilami opened, how much to pay?",-1
8/9/2021,"sanima life's new record on ipo, to be 18 million 79 thousand hands empty",-1
8/9/2021,"sun nepal life's agm today, ipo release key agenda",-1
8/9/2021,what is the financial state of chandragiri hills?,-1
8/9/2021,hidcl adds 100% entitlement filling deadline,0
8/9/2021,chile's own profit falls 5.87%,1
8/9/2021,profits rose 115.81% even as manjushri finance's own interest income fell,-1
8/9/2021,andhipower small finance made public profits up 115.95%,1
8/8/2021,"what happened to margin turnover, what is the attractiveness of the share investor?",0
8/8/2021,government's first priority: investigation into irregularities in covid control and health ingredient purchases,1
8/8/2021,"55 deaths from corona infection in 24 hours, 25 hundred and 48 infected added",-1
8/8/2021,nabil bank called on shareholders to take cash dividend 5 years ago,-1
8/8/2021,"all hydropower companies in top 10 turnovers, 14 billion 30 million turnover",0
8/8/2021,how long will the unit that will be formed to get dividends from nic asia dynamic debit fund?,0
8/8/2021,nic asia capital to deliver 48% cash dividend,0
8/8/2021,"what are the agendas, sitting on the 12th of the agm of the saharan development bank's 3 economic year?",-1
8/8/2021,gold prices fall sharply again,-1
8/8/2021,integrated turnover from infinity and nepal agro small financial voice 4,-1
8/8/2021,first microfinance's share lilamy of icfc ownership final chance today,-1
8/8/2021,nabil bank's last day to fill out mortgages,-1
8/8/2021,siddhartha equity fund and investment growth scheme-2 book close date fixed,-1
8/8/2021,buddhist nepal hydropower to sell ipo from 32nd,-1
8/8/2021,"opening from the ipo vadue 1 of the adjournment, local and company staff will be able to fill",-1
8/8/2021,what is the financial state of the ru ru hydroelectric project?,0
8/8/2021,last day to secure kumari equity fund dividend,-1
8/8/2021,last day to fill sanima life's ipo,1
8/8/2021,nepal bangladesh bank sharply boosts profits after repair charge reverses,-1
8/8/2021,other indicators as infinity small finance boosted profits by 165.90%,-1
8/7/2021,what does it look like from basic and technical indicators to nerude small finance?,-1
8/7/2021,"how do technical indicators show nepse's trend, where is the jala market? watch nepse watch",-1
8/6/2021,"if you are a share trader, read this principle of jesse livermore",0
8/6/2021,"death toll from corona infection in nepal exceeds 10,000",-1
8/6/2021,nepse still likely to move forward with drawing new lines,-1
8/6/2021,how much of an application was made to life's ipo in sanima?,-1
8/6/2021,best cement share purchase episode: ministry of economy demands details of otc transactions,-1
8/6/2021,earth committee directions to bring monetary policy without embarrassing capital markets,0
8/6/2021,share structure modification of prudential insurance,-1
8/6/2021,5 company bonus shares listed in nepse,-1
8/6/2021,economy question: why is it always tortured by nepalese who send dollars?,0
8/6/2021,gold and silver prices fall,0
8/6/2021,joe biden's executive order: now 50 per cent of electric vehicles will pass on us roads,1
8/6/2021,how much of an application was made to the ipo of central votecashi? next update,1
8/6/2021,total in cash dividend account of lakshmi equity fund,1
8/6/2021,nic asia small financial's own profit rises 221.49%,1
8/6/2021,what is the financial state of the horse-horse small finance?,1
8/6/2021,campaign to wear second dose of vercell vaccine across the country from today,0
8/6/2021,"nadap small finance, which is about to merge into deprox, did such a miracle",1
8/6/2021,advanced cooperative small-scale profits rise by 192.88%,1
8/6/2021,what happened to the financial statement of niffra?,1
8/5/2021,"if the flood of entitlements is on the way, which company is now coming?",1
8/5/2021,siddhartha equity fund and siddhartha investment growth skim-2 announce returns,0
8/5/2021,this is how the applicant's influx took on sanima life's ipo,0
8/5/2021,"corona infection confirmed at 39 hundred 38 in 24 hours, 37 dead",-1
8/5/2021,the physical structure that will now be formed will be disabled: economy minister,1
8/5/2021,bank and development bank group's support to nepse indicator,-1
8/5/2021,newly released ipo wish smart small finance profits rose by 589.31%,0
8/5/2021,economist's instructions to prepare policy for making public institutions unprofitable,1
8/5/2021,how many filled the central votecashi ipo?,0
8/5/2021,first microfinance shares of icfc ownership open sillami,0
8/5/2021,nepse index rises by 7.09 points in pre-open session,-1
8/5/2021,saptakashi development bank profits rose this way,1
8/5/2021,central bank raising 40 billion deposits from banks and financial institutions,1
8/5/2021,courage energy to sell ipo to locals from 29th of september,1
8/5/2021,right back's teva to life development small financial profits: eps rs 113.34,1
8/5/2021,"nlg insurance's agm today, dividend distribution main agenda",-1
8/5/2021,gurans small finance boosted profits by 514.76%,1
8/5/2021,book close date announcement of nibl progress fund and prosperity fund,-1
8/5/2021,eps is also attractive as self-esteem editing small-scale profits rise 155.31%,-1
8/5/2021,this is the reason why nmb small-scale profits have risen by 162.96%,0
8/5/2021,this is the overall situation as nerude small-scale profits rise by 157.31%,-1
8/5/2021,poverty rise profits rise 223.26% as 4 urb wright backs,1
8/5/2021,how much eps as forward community profits rise by 180.78%?,1
8/4/2021,"two dozen small-scale reports public: profits rise, reserve funds stronger",1
8/4/2021,"sanima life's ipo filled with 7 million more on first day, 2.18 times more applications than demand",-1
8/4/2021,"corona infection on the rise, 41 hundred and 7 infected wednesday alone",-1
8/4/2021,comprehensive jump in turnoveras as nepse rises by double digits,1
8/4/2021,supreme court interim order not to mandate social security funds,0
8/4/2021,how much of the good small finance and river falls power will bring ipos ?,1
8/4/2021,"gold prices fell, how much is going to be traded wednesday?",1
8/4/2021,nepse index rises by 15.89 points in pre-open session,1
8/4/2021,"mortgage board to seek ipo permission at reliable life premium, price offer of rs 212",1
8/4/2021,shares of first microfinance owned by global ime opens lilamy,0
8/4/2021,"api power's 2 million 15,000 share lilamy filling last chance today",1
8/4/2021,samling power's ipo postponed after injunction was issued in the area,1
